Experiment ID                :  onemax
Problem Type                 :  OM
Data Input File Name         :  NA
 R  23 G 237#######   1354.468    155.751
 R  23 G 238#######   1353.363    150.352
 R  23 G 239#######   1346.636    145.996
 R  23 G 240#######   1350.258    146.829
 R  23 G 241#######   1352.739    145.053
 R  23 G 242#######   1354.106    155.054
 R  23 G 243#######    1346.03    145.026
 R  23 G 244#######   1344.396    154.299
 R  23 G 245#######   1358.312    152.621
 R  23 G 246#######    1358.21    161.409
 R  23 G 247#######   1349.705    148.612
 R  23 G 248#######   1355.221    154.465
 R  23 G 249#######   1352.178    160.042
 R  23 G 250#######   1339.279    144.207
 R  23 G 251#######   1352.282    157.264
 R  23 G 252#######   1350.781    146.497
 R  23 G 253#######   1353.262    157.115
 R  23 G 254#######   1350.096    151.699
 R  23 G 255#######   1356.229    161.618
 R  23 G 256#######   1344.432    149.863
 R  23 G 257#######    1351.58    158.368
 R  23 G 258#######   1343.637     149.73
 R  23 G 259#######   1344.415    148.659
 R  23 G 260#######   1336.619    148.863
 R  23 G 261#######   1350.751    153.062
 R  23 G 262#######   1342.457    156.957
 R  23 G 263#######    1341.01    149.056
 R  23 G 264#######   1332.984    144.806
 R  23 G 265#######    1335.59    150.532
 R  23 G 266#######   1349.377    149.702
 R  23 G 267#######   1347.209    157.883
 R  23 G 268#######   1344.299    156.282
 R  23 G 269#######   1337.872    152.276
 R  23 G 270#######   1340.116    155.168
 R  23 G 271#######   1350.372    157.982
 R  23 G 272#######    1342.19    147.528
 R  23 G 273#######   1341.669    148.946
 R  23 G 274#######   1349.162     155.03
 R  23 G 275#######   1342.612    144.361
 R  23 G 276#######   1351.021    151.548
 R  23 G 277#######   1337.253    149.398
 R  23 G 278#######   1343.916    150.187
 R  23 G 279#######   1340.471    149.308
 R  23 G 280#######   1344.803    150.561
 R  23 G 281#######     1337.2    146.789
 R  23 G 282#######   1343.605    159.554
 R  23 G 283#######   1348.637    159.169
 R  23 G 284#######   1341.269    150.826
 R  23 G 285#######   1348.274    151.775
 R  23 G 286#######   1345.914    153.513
 R  23 G 287#######   1337.234    147.164
 R  23 G 288#######   1336.252    150.021
 R  23 G 289#######   1338.107    156.714
 R  23 G 290#######   1351.767    153.714
 R  23 G 291#######   1345.622    150.131
 R  23 G 292#######   1332.344    149.348
 R  23 G 293#######   1345.293    154.209
 R  23 G 294#######   1333.528    150.775
 R  23 G 295#######    1339.21    159.445
 R  23 G 296#######   1353.511     152.67
 R  23 G 297#######    1338.82    158.514
 R  23 G 298#######   1343.717    155.988
 R  23 G 299#######   1337.248     149.09
 R  23 G 300#######   1336.848    157.213
 R  23 G 301#######   1347.007    156.635
 R  23 G 302#######   1346.582    155.905
 R  23 G 303#######   1347.462    157.403
 R  23 G 304#######   1340.641    153.266
 R  23 G 305#######   1353.907    158.144
 R  23 G 306#######    1342.26    151.687
 R  23 G 307#######   1337.411    146.454
 R  23 G 308#######   1345.131    154.446
 R  23 G 309#######    1344.31    152.789
 R  23 G 310#######   1333.978    142.823
 R  23 G 311#######   1344.793    153.885
 R  23 G 312#######   1338.235    147.608
 R  23 G 313#######   1329.656    143.732
 R  23 G 314#######   1331.235    148.968
 R  23 G 315#######   1332.385    150.589
 R  23 G 316#######   1334.062    148.567
 R  23 G 317#######   1338.283    148.779
 R  23 G 318#######   1338.507    149.354
 R  23 G 319#######   1338.742    148.577
 R  23 G 320#######   1336.035    154.939
 R  23 G 321#######     1338.5    157.307
 R  23 G 322#######   1332.486    148.684
 R  23 G 323#######   1340.078     146.75
 R  23 G 324#######   1332.357    151.524
 R  23 G 325#######   1341.709    154.243
 R  23 G 326#######   1332.325    162.513
 R  23 G 327#######   1319.529    148.636
 R  23 G 328#######   1329.418    162.598
 R  23 G 329#######   1333.517    149.588
 R  23 G 330#######   1321.799    148.614
 R  23 G 331#######   1330.454    145.969
 R  23 G 332#######   1334.599    159.434
 R  23 G 333#######   1334.181    157.035
 R  23 G 334#######   1329.529    162.704
 R  23 G 335#######   1320.388    147.856
 R  23 G 336#######   1331.879    153.072
 R  23 G 337#######   1323.048    143.189
 R  23 G 338#######   1332.174    148.952
 R  23 G 339#######   1325.854    149.391
 R  23 G 340#######   1332.382    150.538
 R  23 G 341#######   1330.402    153.701
 R  23 G 342#######   1327.568     148.95
 R  23 G 343#######   1339.278    153.283
 R  23 G 344#######   1328.608    156.466
 R  23 G 345#######   1325.323    144.711
 R  23 G 346#######    1317.17    157.648
 R  23 G 347#######   1336.319    154.599
 R  23 G 348#######   1338.045    154.366
 R  23 G 349#######   1325.899    154.919
 R  23 G 350#######   1326.633    149.674
 R  23 G 351#######   1335.821    158.474
 R  23 G 352#######   1327.489    152.294
 R  23 G 353#######   1337.553    163.374
 R  23 G 354#######   1332.931    150.312
 R  23 G 355#######   1332.331    154.843
 R  23 G 356#######   1321.017    148.554
 R  23 G 357#######   1334.016     153.95
 R  23 G 358#######   1326.102    146.295
 R  23 G 359#######   1334.984    160.057
 R  23 G 360#######   1329.103     153.95
 R  23 G 361#######    1329.57    149.839
 R  23 G 362#######   1327.603    147.503
 R  23 G 363#######   1335.702    153.588
 R  23 G 364#######   1322.639    145.933
 R  23 G 365#######   1327.755      148.6
 R  23 G 366#######    1325.39    148.392
 R  23 G 367#######   1332.385    154.014
 R  23 G 368#######   1322.548    155.799
 R  23 G 369#######   1326.389    154.823
 R  23 G 370#######   1328.866    148.201
 R  23 G 371#######    1334.13    160.788
 R  23 G 372#######   1330.508    151.701
 R  23 G 373#######   1330.371    149.477
 R  23 G 374#######   1327.497    152.876
 R  23 G 375#######   1329.799    159.664
 R  23 G 376#######   1334.625    153.777
 R  23 G 377#######   1329.316    151.943
 R  23 G 378#######   1330.078    150.655
 R  23 G 379#######    1333.85    149.174
 R  23 G 380#######   1325.906    156.188
 R  23 G 381#######   1337.759    156.836
 R  23 G 382#######   1322.682    146.134
 R  23 G 383#######   1327.516    148.984
 R  23 G 384#######   1328.543    153.842
 R  23 G 385#######   1331.841    154.278
 R  23 G 386#######   1333.763    158.494
 R  23 G 387#######   1324.143    152.545
 R  23 G 388#######   1322.367    155.351
 R  23 G 389#######   1324.662    152.029
 R  23 G 390#######   1317.751    151.707
 R  23 G 391#######   1317.173    148.558
 R  23 G 392#######   1333.125     159.36
 R  23 G 393#######   1327.893    160.323
 R  23 G 394#######   1321.277    150.381
 R  23 G 395#######   1318.397    150.073
 R  23 G 396#######   1317.713    147.123
 R  23 G 397#######   1320.214    155.208
 R  23 G 398#######   1321.858    152.692
 R  23 G 399#######   1323.253    155.735
 R  23 G 400#######   1319.811    149.435
 R  23 G 401#######    1323.96    154.374
 R  23 G 402#######   1303.655    144.788
 R  23 G 403#######   1322.522    151.861
 R  23 G 404#######   1322.302    147.035
 R  23 G 405#######   1322.156    151.789
 R  23 G 406#######   1323.699    146.113
 R  23 G 407#######    1322.02    154.378
 R  23 G 408#######   1325.927    147.716
 R  23 G 409#######   1324.107     152.08
 R  23 G 410#######   1317.664    153.827
 R  23 G 411#######   1323.566    162.012
 R  23 G 412#######   1317.992    151.042
 R  23 G 413#######   1331.256    154.058
 R  23 G 414#######   1325.122    157.138
 R  23 G 415#######   1321.265    151.216
 R  23 G 416#######   1323.909    156.868
 R  23 G 417#######   1316.993    154.087
 R  23 G 418#######   1319.138    152.103
 R  23 G 419#######   1327.364    153.755
 R  23 G 420#######     1317.3    148.125
 R  23 G 421#######   1317.353    149.069
 R  23 G 422#######   1313.891    145.768
 R  23 G 423#######   1313.926    150.831
 R  23 G 424#######   1319.261    155.814
 R  23 G 425#######   1314.185    147.449
 R  23 G 426#######   1323.316    163.296
 R  23 G 427#######   1313.559    146.045
 R  23 G 428#######   1329.819    163.213
 R  23 G 429#######   1323.797    163.158
 R  23 G 430#######   1315.504    147.246
 R  23 G 431#######   1321.393    152.768
 R  23 G 432#######   1323.338    150.622
 R  23 G 433#######   1312.886    144.349
 R  23 G 434#######   1315.137    157.167
 R  23 G 435#######    1320.49    158.095
 R  23 G 436#######   1315.798    151.807
 R  23 G 437#######    1324.66    164.672
 R  23 G 438#######   1318.602    159.212
 R  23 G 439#######   1322.973    158.139
 R  23 G 440#######   1332.099    147.039
 R  23 G 441#######    1323.25    152.744
 R  23 G 442#######   1319.966    150.422
 R  23 G 443#######   1313.278    150.343
 R  23 G 444#######    1317.65    153.169
 R  23 G 445#######   1313.734    145.086
 R  23 G 446#######   1319.651    153.273
 R  23 G 447#######   1314.394    151.445
 R  23 G 448#######   1329.163    155.767
 R  23 G 449#######   1315.062    149.183
 R  23 G 450#######   1324.723    151.889
 R  23 G 451#######   1324.211    150.225
 R  23 G 452#######   1330.691    163.817
 R  23 G 453#######   1327.759    158.075
 R  23 G 454#######   1315.974    146.746
 R  23 G 455#######    1315.72    147.806
 R  23 G 456#######   1319.857    154.067
 R  23 G 457#######   1304.572    145.677
 R  23 G 458#######   1311.091    154.684
 R  23 G 459#######   1325.165    155.854
 R  23 G 460#######   1326.509    157.663
 R  23 G 461#######    1322.33    153.964
 R  23 G 462#######   1313.346    144.252
 R  23 G 463#######    1318.14    151.683
 R  23 G 464#######   1324.899    158.056
 R  23 G 465#######   1313.131    149.828
 R  23 G 466#######   1328.975     151.64
 R  23 G 467#######   1318.187      156.7
 R  23 G 468#######   1321.984    147.831
 R  23 G 469#######   1319.665    152.945
 R  23 G 470#######     1321.5    148.246
 R  23 G 471#######   1321.347    146.786
 R  23 G 472#######   1319.116    154.887
 R  23 G 473#######   1313.766    145.531
 R  23 G 474#######   1314.714    148.447
 R  23 G 475#######   1328.124    156.076
 R  23 G 476#######   1310.849    150.556
 R  23 G 477#######    1319.14    157.743
 R  23 G 478#######   1322.339    147.095
 R  23 G 479#######   1319.911    156.611
 R  23 G 480#######   1327.921    155.399
 R  23 G 481#######   1314.917    148.747
 R  23 G 482#######   1311.634    146.119
 R  23 G 483#######   1328.636    159.775
 R  23 G 484#######   1319.606    155.336
 R  23 G 485#######   1311.632    141.108
 R  23 G 486#######   1323.515    145.661
 R  23 G 487#######   1326.461    147.833
 R  23 G 488#######   1329.608    159.462
 R  23 G 489#######    1316.34    155.324
 R  23 G 490#######    1327.18    156.219
 R  23 G 491#######   1329.835    157.866
 R  23 G 492#######    1322.82    156.617
 R  23 G 493#######    1323.53    161.472
 R  23 G 494#######   1322.377    155.455
 R  23 G 495#######   1311.406    154.887
 R  23 G 496#######   1332.207    161.062
 R  23 G 497#######   1327.509    154.241
 R  23 G 498#######   1316.177    152.133
 R  23 G 499#######   1313.763    149.214
23   472 R  24 G   0#######   5489.269    237.373
 R  24 G   1#######    4834.45    143.769
 R  24 G   2#######   4524.654    159.242
 R  24 G   3#######   4297.393    111.566
 R  24 G   4#######   4050.989     98.323
 R  24 G   5#######   3896.037    107.377
 R  24 G   6#######   3728.165     99.138
 R  24 G   7#######    3613.99     99.598
 R  24 G   8#######    3496.26    107.493
 R  24 G   9#######   3368.185    101.275
 R  24 G  10#######   3256.054    104.243
 R  24 G  11#######   3148.735    122.846
 R  24 G  12#######   3076.329    134.796
 R  24 G  13#######    2967.78    128.422
 R  24 G  14#######    2870.92    120.807
 R  24 G  15#######   2795.889    113.804
 R  24 G  16#######   2749.117    130.029
 R  24 G  17#######   2726.092    139.215
 R  24 G  18#######   2671.206    130.083
 R  24 G  19#######   2618.624    125.744
 R  24 G  20#######   2571.655    123.598
 R  24 G  21#######   2552.247    135.941
 R  24 G  22#######   2517.781    130.462
 R  24 G  23#######   2476.414    124.506
 R  24 G  24#######   2433.799     117.62
 R  24 G  25#######   2370.383    112.401
 R  24 G  26#######   2346.904     130.01
 R  24 G  27#######   2308.109    135.675
 R  24 G  28#######   2213.376    135.954
 R  24 G  29#######    2205.22    127.684
 R  24 G  30#######   2189.294    133.961
 R  24 G  31#######   2116.798    118.768
 R  24 G  32#######   2044.215    133.209
 R  24 G  33#######   2003.907    138.426
 R  24 G  34#######   1990.113    132.721
 R  24 G  35#######   1980.375    135.918
 R  24 G  36#######   1962.921    134.209
 R  24 G  37#######   1964.196    144.455
 R  24 G  38#######   1928.416    141.352
 R  24 G  39#######   1910.754    144.867
 R  24 G  40#######   1922.618    157.735
 R  24 G  41#######   1903.989    157.423
 R  24 G  42#######   1864.881    140.975
 R  24 G  43#######   1851.209     147.64
 R  24 G  44#######   1845.617    144.378
 R  24 G  45#######   1834.901    139.275
 R  24 G  46#######   1821.022    146.074
 R  24 G  47#######   1812.246    160.501
 R  24 G  48#######   1795.376    147.606
 R  24 G  49#######   1767.515    133.898
 R  24 G  50#######   1753.663    141.264
 R  24 G  51#######   1765.188    146.906
 R  24 G  52#######    1751.32    139.092
 R  24 G  53#######   1740.435    148.004
 R  24 G  54#######     1721.6    144.135
 R  24 G  55#######   1710.779    148.632
 R  24 G  56#######   1692.912    150.374
 R  24 G  57#######   1716.066    152.225
 R  24 G  58#######   1691.125    151.698
 R  24 G  59#######   1680.627    145.064
 R  24 G  60#######   1663.458    144.984
 R  24 G  61#######   1667.368    145.454
 R  24 G  62#######    1662.31     158.38
 R  24 G  63#######   1622.301    143.137
 R  24 G  64#######   1606.093    133.227
 R  24 G  65#######   1607.916    142.876
 R  24 G  66#######   1599.022    146.265
 R  24 G  67#######   1609.627    148.971
 R  24 G  68#######   1611.366    159.287
 R  24 G  69#######   1579.117    142.403
 R  24 G  70#######   1610.158    154.199
 R  24 G  71#######   1588.874    149.944
 R  24 G  72#######   1581.373     146.68
 R  24 G  73#######   1565.264    144.057
 R  24 G  74#######   1563.238    146.926
 R  24 G  75#######   1572.053     142.39
 R  24 G  76#######   1574.119    158.438
 R  24 G  77#######   1563.143    151.535
 R  24 G  78#######   1551.625    140.457
 R  24 G  79#######   1541.384    148.671
 R  24 G  80#######   1545.478    145.029
 R  24 G  81#######   1563.267    148.093
 R  24 G  82#######   1540.072    142.896
 R  24 G  83#######   1548.626    146.678
 R  24 G  84#######   1535.757    142.929
 R  24 G  85#######   1559.446    152.186
 R  24 G  86#######   1550.702     153.89
 R  24 G  87#######   1535.801     150.24
 R  24 G  88#######   1540.905    149.913
 R  24 G  89#######   1532.493    140.694
 R  24 G  90#######   1536.417      147.8
 R  24 G  91#######   1534.311    145.856
 R  24 G  92#######   1522.011    147.116
 R  24 G  93#######   1525.926    142.214
 R  24 G  94#######   1533.098    154.505
 R  24 G  95#######   1532.816    149.693
 R  24 G  96#######   1522.889     150.06
 R  24 G  97#######   1524.778    147.733
 R  24 G  98#######   1529.839    152.835
 R  24 G  99#######   1526.445    151.411
 R  24 G 100#######   1532.451    152.734
 R  24 G 101#######   1538.046    157.396
 R  24 G 102#######   1532.538    151.809
 R  24 G 103#######   1536.934    155.574
 R  24 G 104#######   1518.044    151.851
 R  24 G 105#######   1511.227    150.575
 R  24 G 106#######   1499.207    153.148
 R  24 G 107#######   1486.141    142.043
 R  24 G 108#######   1476.187    151.955
 R  24 G 109#######   1487.781    150.128
 R  24 G 110#######   1489.377    147.927
 R  24 G 111#######   1473.154    145.897
